,Unnamed: 0,date,close_price,volume
4417,582,2023-06-23,71600,12329484
4418,581,2023-06-26,72400,10541901
4419,580,2023-06-27,72600,9442997
4420,579,2023-06-28,72700,8783093
4421,578,2023-06-29,72400,12229967
4422,577,2023-06-30,72200,11694765
4423,576,2023-07-03,73000,10722181
4424,575,2023-07-04,73000,10214350
4425,574,2023-07-05,72000,12310610
4426,573,2023-07-06,71600,14777667
4427,572,2023-07-07,69900,17308877
4428,571,2023-07-10,69500,11713926
4429,570,2023-07-11,71500,12177392
4430,569,2023-07-12,71900,10375581
4431,568,2023-07-13,71900,14417279
4432,567,2023-07-14,73400,15882519
4433,566,2023-07-17,73300,10060049
4434,565,2023-07-18,72000,11697900
4435,564,2023-07-19,71700,10896412
4436,563,2023-07-20,71000,9732730
4437,562,2023-07-21,70300,16528926
4438,561,2023-07-24,70400,13418597
4439,560,2023-07-25,70000,14314945
4440,559,2023-07-26,69800,30016221
4441,558,2023-07-27,71700,24261179
4442,557,2023-07-28,70600,19420683
4443,556,2023-07-31,69800,13035420
4444,555,2023-08-01,71100,12299254
4445,554,2023-08-02,69900,13835020
4446,553,2023-08-03,68800,20087090
4447,552,2023-08-04,68300,12360193
4448,551,2023-08-07,68500,10968505
4449,550,2023-08-08,67600,14664709
4450,549,2023-08-09,68900,17259673
4451,548,2023-08-10,68000,10227311
4452,547,2023-08-11,67500,9781038
4453,546,2023-08-14,67300,9352343
4454,545,2023-08-16,67000,13174578
4455,544,2023-08-17,66700,10778652
4456,543,2023-08-18,66300,11745006
4457,542,2023-08-21,66600,9720067
4458,541,2023-08-22,66600,10500242
4459,540,2023-08-23,67100,9549352
4460,539,2023-08-24,68200,15044463
4461,538,2023-08-25,67100,7032462
4462,537,2023-08-28,66800,5824628
4463,536,2023-08-29,66800,9114352
4464,535,2023-08-30,67100,9181223
4465,534,2023-08-31,66900,15964630
4466,533,2023-09-01,71000,29738235
4467,532,2023-09-04,71200,26286495
4468,531,2023-09-05,70700,12330239
4469,530,2023-09-06,70000,11414620
4470,529,2023-09-07,70400,13741241
4471,528,2023-09-08,70300,10688118
4472,527,2023-09-11,70800,11785462
4473,526,2023-09-12,70500,11688599
4474,525,2023-09-13,70900,15955797
4475,524,2023-09-14,71700,21041407
4476,523,2023-09-15,72000,17823512
4477,522,2023-09-18,70200,16040727
4478,521,2023-09-19,69800,11820188
4479,520,2023-09-20,69600,10873015
4480,519,2023-09-21,68900,10796336
4481,518,2023-09-22,68800,9897840
4482,517,2023-09-25,69400,13582516
4483,516,2023-09-26,68600,13143470
4484,515,2023-09-27,68400,14886491
4485,514,2023-10-04,67500,23361149
4486,513,2023-10-05,66700,16108313
4487,512,2023-10-06,66000,14386527
4488,511,2023-10-10,66400,19889202
4489,510,2023-10-11,68200,25209349
4490,509,2023-10-12,68900,19311380
4491,508,2023-10-13,68000,9724086
4492,507,2023-10-16,67300,12599299
4493,506,2023-10-17,69400,17299253
4494,505,2023-10-18,70500,16493184
4495,504,2023-10-19,69500,13985012
4496,503,2023-10-20,68800,15204495
4497,502,2023-10-23,68400,11625959
4498,501,2023-10-24,68500,12791710
4499,500,2023-10-25,68000,10610703
4500,499,2023-10-26,66700,15517624
4501,498,2023-10-27,67300,11334726
4502,497,2023-10-30,67300,10139270
4503,496,2023-10-31,66900,14488892
4504,495,2023-11-01,68600,13775256
4505,494,2023-11-02,69700,16350031
4506,493,2023-11-03,69600,10322234
4507,492,2023-11-06,70900,22228489
4508,491,2023-11-07,70900,17228731
4509,490,2023-11-08,69900,12901310
4510,489,2023-11-09,70300,12301373
4511,488,2023-11-10,70500,9684347
4512,487,2023-11-13,70400,9246919
4513,486,2023-11-14,70800,9567984
4514,485,2023-11-15,72200,20148677
4515,484,2023-11-16,72800,15860451
4516,483,2023-11-17,72500,11494644
4517,482,2023-11-20,72700,10610157
4518,481,2023-11-21,72800,9712881
4519,480,2023-11-22,72800,11105143
4520,479,2023-11-23,72400,6775614
4521,478,2023-11-24,71700,6676685
4522,477,2023-11-27,71300,9113857
4523,476,2023-11-28,72700,13283081
4524,475,2023-11-29,72700,9283933
4525,474,2023-11-30,72800,15783714
4526,473,2023-12-01,72000,9871284
4527,472,2023-12-04,72600,10229267
4528,471,2023-12-05,71200,12129682
4529,470,2023-12-06,71700,8123087
4530,469,2023-12-07,71500,8862017
4531,468,2023-12-08,72600,10859463
4532,467,2023-12-11,73000,9861960
4533,466,2023-12-12,73500,13758646
4534,465,2023-12-13,72800,13116766
4535,464,2023-12-14,73100,27567593
4536,463,2023-12-15,73300,15419815
4537,462,2023-12-18,72900,9690551
4538,461,2023-12-19,73400,8907632
4539,460,2023-12-20,74800,16870156
4540,459,2023-12-21,75000,13478766
4541,458,2023-12-22,75900,14515608
4542,457,2023-12-26,76600,13164909
4543,456,2023-12-27,78000,20651042
4544,455,2023-12-28,78500,17797536
4545,454,2024-01-02,79600,17142847
4546,453,2024-01-03,77000,21753644
4547,452,2024-01-04,76600,15324439
4548,451,2024-01-05,76600,11304316
4549,450,2024-01-08,76500,11088724
4550,449,2024-01-09,74700,26019249
4551,448,2024-01-10,73600,20259529
4552,447,2024-01-11,73200,57691266
4553,446,2024-01-12,73100,13038939
4554,445,2024-01-15,73900,13212339
4555,444,2024-01-16,72600,14760415
4556,443,2024-01-17,71000,22683660
4557,442,2024-01-18,71700,17853397
4558,441,2024-01-19,74700,23363427
4559,440,2024-01-22,75100,19673375
4560,439,2024-01-23,75200,14786224
4561,438,2024-01-24,74000,12860661
4562,437,2024-01-25,74100,11737747
4563,436,2024-01-26,73400,11160062
4564,435,2024-01-29,74400,13976521
4565,434,2024-01-30,74300,12244418
4566,433,2024-01-31,72700,15703560
4567,432,2024-02-01,73600,19881033
4568,431,2024-02-02,75200,14955881
4569,430,2024-02-05,74300,19026021
4570,429,2024-02-06,74400,14559254
4571,428,2024-02-07,75000,16566445
4572,427,2024-02-08,74100,20810708
4573,426,2024-02-13,75200,21966745
4574,425,2024-02-14,74000,12434945
4575,424,2024-02-15,73000,14120600
4576,423,2024-02-16,72800,13444781
4577,422,2024-02-19,73800,12726404
4578,421,2024-02-20,73300,14681477
4579,420,2024-02-21,73000,11503495
4580,419,2024-02-22,73100,15208934
4581,418,2024-02-23,72900,16225166
4582,417,2024-02-26,72800,14669352
4583,416,2024-02-27,72900,13201981
4584,415,2024-02-28,73200,11795859
4585,414,2024-02-29,73400,21176403
4586,413,2024-03-04,74900,23210474
4587,412,2024-03-05,73700,19505125
4588,411,2024-03-06,72900,21547905
4589,410,2024-03-07,72200,14516963
4590,409,2024-03-08,73300,19271349
4591,408,2024-03-11,72400,9740504
4592,407,2024-03-12,73300,13011654
4593,406,2024-03-13,74100,15243134
4594,405,2024-03-14,74300,22545539
4595,404,2024-03-15,72300,22580555
4596,403,2024-03-18,72800,11520348
4597,402,2024-03-19,72800,15376066
4598,401,2024-03-20,76900,50106297
4599,400,2024-03-21,79300,44569799
4600,399,2024-03-22,78900,26724761
4601,398,2024-03-25,78200,18703996
4602,397,2024-03-26,79900,30551494
4603,396,2024-03-27,79800,17424595
4604,395,2024-03-28,80800,25084812
4605,394,2024-03-29,82400,27126366
4606,393,2024-04-01,82000,20116513
4607,392,2024-04-02,85000,37077944
4608,391,2024-04-03,84100,30493347
4609,390,2024-04-04,85300,25248934
4610,389,2024-04-05,84500,18883752
4611,388,2024-04-08,84500,18953232
4612,387,2024-04-09,83600,23725956
4613,386,2024-04-11,84100,25538009
4614,385,2024-04-12,83700,17061770
4615,384,2024-04-15,82200,26663772
4616,383,2024-04-16,80000,31949845
4617,382,2024-04-17,78900,22611631
4618,381,2024-04-18,79600,21370190
4619,380,2024-04-19,77600,31317563
4620,379,2024-04-22,76100,30469477
4621,378,2024-04-23,75500,18717699
4622,377,2024-04-24,78600,22166150
4623,376,2024-04-25,76300,15549134
4624,375,2024-04-26,76700,12755629
4625,374,2024-04-29,76700,14664474
4626,373,2024-04-30,77500,19007007
4627,372,2024-05-02,78000,18900640
4628,371,2024-05-03,77600,13151889
4629,370,2024-05-07,81300,26238868
4630,369,2024-05-08,81300,13089576
4631,368,2024-05-09,79700,18759935
4632,367,2024-05-10,79200,16976124
4633,366,2024-05-13,78400,18652344
4634,365,2024-05-14,78300,11763992
4635,364,2024-05-16,78200,20989778
4636,363,2024-05-17,77400,15918201
4637,362,2024-05-20,78900,19456783
4638,361,2024-05-21,78400,13690583
4639,360,2024-05-22,77700,19521506
4640,359,2024-05-23,78300,18728087
4641,358,2024-05-24,75900,27891278
4642,357,2024-05-27,77200,43825202
4643,356,2024-05-28,77600,18539072
4644,355,2024-05-29,75200,30244875
4645,354,2024-05-30,73500,28551273
4646,353,2024-05-31,73500,26198776
4647,352,2024-06-03,75700,15706268
4648,351,2024-06-04,75300,14098053
4649,350,2024-06-05,77400,23177968
4650,349,2024-06-07,77300,21189349
4651,348,2024-06-10,75700,14598755
4652,347,2024-06-11,75200,16971175
4653,346,2024-06-12,76500,19246725
4654,345,2024-06-13,78600,33763804
4655,344,2024-06-14,79600,22926612
4656,343,2024-06-17,78100,16123051
4657,342,2024-06-18,79800,18207598
4658,341,2024-06-19,81200,24168863
4659,340,2024-06-20,81600,20288913
4660,339,2024-06-21,80000,17907523
4661,338,2024-06-24,80600,15454227
4662,337,2024-06-25,80800,19088458
4663,336,2024-06-26,81300,17783242
4664,335,2024-06-27,81600,11739720
4665,334,2024-06-28,81500,9455929
4666,333,2024-07-01,81800,11317202
4667,332,2024-07-02,81800,14471904
4668,331,2024-07-03,81800,11440328
4669,330,2024-07-04,84600,43857229
4670,329,2024-07-05,87100,45791193
4671,328,2024-07-08,87400,24035809
4672,327,2024-07-09,87800,21336201
4673,326,2024-07-10,87800,17813847
4674,325,2024-07-11,87600,24677608
4675,324,2024-07-12,84400,26344386
4676,323,2024-07-15,86700,25193080
4677,322,2024-07-16,87700,16166688
4678,321,2024-07-17,86700,18186490
4679,320,2024-07-18,86900,24721790
4680,319,2024-07-19,84400,18569122
4681,318,2024-07-22,83000,18987560
4682,317,2024-07-23,83900,15766389
4683,316,2024-07-24,82000,16939083
4684,315,2024-07-25,80400,20323811
4685,314,2024-07-26,80900,14508334
4686,313,2024-07-29,81200,12797136
4687,312,2024-07-30,81000,13169636
4688,311,2024-07-31,83900,20744323
4689,310,2024-08-01,83100,20900338
4690,309,2024-08-02,79600,25800275
4691,308,2024-08-05,71400,54608790
4692,307,2024-08-06,72500,47295226
4693,306,2024-08-07,74700,32710428
4694,305,2024-08-08,73400,28414729
4695,304,2024-08-09,74700,16388222
4696,303,2024-08-12,75500,9839259
4697,302,2024-08-13,76100,10716261
4698,301,2024-08-14,77200,13246168
4699,300,2024-08-16,80200,22061478
4700,299,2024-08-19,78300,14146565
4701,298,2024-08-20,78900,10683836
4702,297,2024-08-21,78300,7805598
4703,296,2024-08-22,78300,8149101
4704,295,2024-08-23,77700,9420306
4705,294,2024-08-26,76100,15655938
4706,293,2024-08-27,75800,11130145
4707,292,2024-08-28,76400,9794514
4708,291,2024-08-29,74000,16884479
4709,290,2024-08-30,74300,16358520
4710,289,2024-09-02,74400,12641376
4711,288,2024-09-03,72500,16314599
4712,287,2024-09-04,70000,27366563
4713,286,2024-09-05,69000,25686769
4714,285,2024-09-06,68900,19022299
4715,284,2024-09-09,67500,23263298
4716,283,2024-09-10,66200,30651376
4717,282,2024-09-11,64900,35809707
4718,281,2024-09-12,66300,35884106
4719,280,2024-09-13,64400,25045135
4720,279,2024-09-19,63100,49402713
4721,278,2024-09-20,63000,32746056
4722,277,2024-09-23,62600,28542376
4723,276,2024-09-24,63200,26957500
4724,275,2024-09-25,62200,28652438
4725,274,2024-09-26,64700,37566015
4726,273,2024-09-27,64200,28433030
4727,272,2024-09-30,61500,32694163
4728,271,2024-10-02,61300,28473536
4729,270,2024-10-04,60600,24247578
4730,269,2024-10-07,61000,35066533
4731,268,2024-10-08,60300,27411786
4732,267,2024-10-10,58900,45262214
4733,266,2024-10-11,59300,29623969
4734,265,2024-10-14,60800,20886249
4735,264,2024-10-15,61000,22715239
4736,263,2024-10-16,59500,23303268
4737,262,2024-10-17,59700,23372873
4738,261,2024-10-18,59200,14420260
4739,260,2024-10-21,59000,18514905
4740,259,2024-10-22,57700,27582527
4741,258,2024-10-23,59100,27300780
4742,257,2024-10-24,56600,31499922
4743,256,2024-10-25,55900,25829315
4744,255,2024-10-28,58100,27775009
4745,254,2024-10-29,59600,28369314
4746,253,2024-10-30,59100,19838511
4747,252,2024-10-31,59200,35809196
4748,251,2024-11-01,58300,19083180
4749,250,2024-11-04,58700,15586947
4750,249,2024-11-05,57600,17484474
4751,248,2024-11-06,57300,22092218
4752,247,2024-11-07,57500,17043102
4753,246,2024-11-08,57000,13877396
4754,245,2024-11-11,55000,29811326
4755,244,2024-11-12,53000,37962881
4756,243,2024-11-13,50600,52527995
4757,242,2024-11-14,49900,48510715
4758,241,2024-11-15,53500,46774485
4759,240,2024-11-18,56700,48095234
4760,239,2024-11-19,56300,31539632
4761,238,2024-11-20,55300,20864667
4762,237,2024-11-21,56400,19096850
4763,236,2024-11-22,56000,15281543
4764,235,2024-11-25,57900,36237325
4765,234,2024-11-26,58300,23209405
4766,233,2024-11-27,56300,21808387
4767,232,2024-11-28,55500,20001134
4768,231,2024-11-29,54200,24513531
4769,230,2024-12-02,53600,22044867
4770,229,2024-12-03,53600,23374603
4771,228,2024-12-04,53100,29004766
4772,227,2024-12-05,53700,23588277
4773,226,2024-12-06,54100,22861874
4774,225,2024-12-09,53400,26227680
4775,224,2024-12-10,54000,20783970
4776,223,2024-12-11,54000,14565947
4777,222,2024-12-12,55900,33476698
4778,221,2024-12-13,56100,15908823
4779,220,2024-12-16,55600,15277277
4780,219,2024-12-17,54200,20215230
4781,218,2024-12-18,54900,13698937
4782,217,2024-12-19,53100,22481925
4783,216,2024-12-20,53000,24674774
4784,215,2024-12-23,53500,13672650
4785,214,2024-12-24,54400,11634677
4786,213,2024-12-26,53600,10517075
4787,212,2024-12-27,53700,10747196
4788,211,2024-12-30,53200,12624702
4789,210,2025-01-02,53400,16630538
4790,209,2025-01-03,54400,19318046
4791,208,2025-01-06,55900,19034284
4792,207,2025-01-07,55400,17030235
4793,206,2025-01-08,57300,26593553
4794,205,2025-01-09,56100,24490592
4795,204,2025-01-10,55300,16059223
4796,203,2025-01-13,54100,16868600
4797,202,2025-01-14,53900,17465926
4798,201,2025-01-15,53700,18625025
4799,200,2025-01-16,54300,18627298
4800,199,2025-01-17,53700,18805344
4801,198,2025-01-20,53400,11822531
4802,197,2025-01-21,53500,13535702
4803,196,2025-01-22,54300,18341991
4804,195,2025-01-23,53700,15588067
4805,194,2025-01-24,53700,11867631
4806,193,2025-01-31,52400,42186279
4807,192,2025-02-03,51000,32344897
4808,191,2025-02-04,52700,27214851
4809,190,2025-02-05,52900,15974885
4810,189,2025-02-06,54000,16466025
4811,188,2025-02-07,53700,14476866
4812,187,2025-02-10,55600,27577591
4813,186,2025-02-11,55700,24596196
4814,185,2025-02-12,55800,26428596
4815,184,2025-02-13,55800,22448377
4816,183,2025-02-14,56000,23979779
4817,182,2025-02-17,56000,11916027
4818,181,2025-02-18,56900,22131007
4819,180,2025-02-19,58700,25395151
4820,179,2025-02-20,58400,21589059
4821,178,2025-02-21,58200,22198428
4822,177,2025-02-24,57300,14138471
4823,176,2025-02-25,57200,14625181
4824,175,2025-02-26,56600,18117091
4825,174,2025-02-27,56300,14975356
4826,173,2025-02-28,54500,28036698
4827,172,2025-03-04,54500,18553933
4828,171,2025-03-05,54000,16578817
4829,170,2025-03-06,54300,12258101
4830,169,2025-03-07,53700,14274992
4831,168,2025-03-10,53700,12921670
4832,167,2025-03-11,53600,17740891
4833,166,2025-03-12,54900,17973221
4834,165,2025-03-13,54700,24132151
4835,164,2025-03-14,54700,10845154
4836,163,2025-03-17,57600,35559021
4837,162,2025-03-18,57600,28138594
4838,161,2025-03-19,58500,29421759
4839,160,2025-03-20,60200,34989004
4840,159,2025-03-21,61700,40155612
4841,158,2025-03-24,60500,14088094
4842,157,2025-03-25,59800,17259455
4843,156,2025-03-26,61400,16431645
4844,155,2025-03-27,61800,20389790
4845,154,2025-03-28,60200,16282514
4846,153,2025-03-31,57800,17633494
4847,152,2025-04-01,58800,13841706
4848,151,2025-04-02,58800,14402297
4849,150,2025-04-03,57600,19508076
4850,149,2025-04-04,56100,23527139
4851,148,2025-04-07,53200,31998883
4852,147,2025-04-08,53500,25532845
4853,146,2025-04-09,53000,20576960
4854,145,2025-04-10,56400,22948172
4855,144,2025-04-11,55200,13930480
4856,143,2025-04-14,56200,12852613
4857,142,2025-04-15,56600,8998640
4858,141,2025-04-16,54700,14437025
4859,140,2025-04-17,55100,10867069
4860,139,2025-04-18,55300,5848342
4861,138,2025-04-21,55400,5941847
4862,137,2025-04-22,55000,9532469
4863,136,2025-04-23,55700,11148692
4864,135,2025-04-24,55700,10580377
4865,134,2025-04-25,55700,12183303
4866,133,2025-04-28,55800,9341518
4867,132,2025-04-29,55800,10295518
4868,131,2025-04-30,55500,13014189
4869,130,2025-05-02,54300,22454204
4870,129,2025-05-07,54600,17136991
4871,128,2025-05-08,54600,16320532
4872,127,2025-05-09,54800,7814322
4873,126,2025-05-12,57600,15414702
4874,125,2025-05-13,56900,16842801
4875,124,2025-05-14,57400,12468089
4876,123,2025-05-15,57300,13139736
4877,122,2025-05-16,56800,10385352
4878,121,2025-05-19,55800,9802105
4879,120,2025-05-20,55900,9080577
4880,119,2025-05-21,55700,7794181
4881,118,2025-05-22,54700,15254278
4882,117,2025-05-23,54200,11247115
4883,116,2025-05-26,54700,10901337
4884,115,2025-05-27,53900,13439520
4885,114,2025-05-28,55900,17516283
4886,113,2025-05-29,56100,12936810
4887,112,2025-05-30,56200,26219683
4888,111,2025-06-02,56800,12870515
4889,110,2025-06-04,57800,19649983
4890,109,2025-06-05,59100,23266027
4891,108,2025-06-09,59800,19609659
4892,107,2025-06-10,59200,15305760
4893,106,2025-06-11,59900,13610734
4894,105,2025-06-12,59500,17755115
4895,104,2025-06-13,58300,20705979
4896,103,2025-06-16,57200,22200872
4897,102,2025-06-17,58100,28637003
4898,101,2025-06-18,59800,17620705
4899,100,2025-06-19,59200,16876278
4900,99,2025-06-20,59500,18072251
4901,98,2025-06-23,58000,16551694
4902,97,2025-06-24,60500,23737899
4903,96,2025-06-25,61300,23933612
4904,95,2025-06-26,60200,19402300
4905,94,2025-06-27,60800,17340470
4906,93,2025-06-30,59800,17110294
4907,92,2025-07-01,60200,13650991
4908,91,2025-07-02,60800,15047951
4909,90,2025-07-03,63800,32040639
4910,89,2025-07-04,63300,23748959
4911,88,2025-07-07,61700,17164708
4912,87,2025-07-08,61400,20213724
4913,86,2025-07-09,60400,17533415
4914,85,2025-07-10,61000,14768473
4915,84,2025-07-11,62600,19140650
4916,83,2025-07-14,62500,13563846
4917,82,2025-07-15,63700,18442202
4918,81,2025-07-16,64700,23042660
4919,80,2025-07-17,66700,39448683
4920,79,2025-07-18,67100,23951531
4921,78,2025-07-21,67800,17723148
4922,77,2025-07-22,66000,20829006
4923,76,2025-07-23,66400,15687058
4924,75,2025-07-24,66000,12660193
4925,74,2025-07-25,65900,8080910
4926,73,2025-07-28,70400,35332500
4927,72,2025-07-29,70600,28190940
4928,71,2025-07-30,72600,34761444
4929,70,2025-07-31,71400,26568072
4930,69,2025-08-01,68900,24038534
4931,68,2025-08-04,69700,14780072
4932,67,2025-08-05,69900,14392903
4933,66,2025-08-06,68800,12542415
4934,65,2025-08-07,70500,15008213
4935,64,2025-08-08,71800,22241128
4936,63,2025-08-11,71000,11354253
4937,62,2025-08-12,71100,15797656
4938,61,2025-08-13,71900,12305742
4939,60,2025-08-14,71600,11946122
4940,59,2025-08-18,70000,13595591
4941,58,2025-08-19,70000,10533082
4942,57,2025-08-20,70500,17445516
4943,56,2025-08-21,70600,18843833
4944,55,2025-08-22,71400,9277432
4945,54,2025-08-25,71500,10345178
4946,53,2025-08-26,70300,14712519
4947,52,2025-08-27,70600,10523405
4948,51,2025-08-28,69600,11578024
4949,50,2025-08-29,69700,11682267
4950,49,2025-09-01,67600,12002343
4951,48,2025-09-02,69100,10604028
4952,47,2025-09-03,69800,10283009
4953,46,2025-09-04,70100,12284414
4954,45,2025-09-05,69500,11526724
4955,44,2025-09-08,70100,9263135
4956,43,2025-09-09,71500,14870245
4957,42,2025-09-10,72600,21928565
4958,41,2025-09-11,73400,20793501
4959,40,2025-09-12,75400,28219678
4960,39,2025-09-15,76500,19908805
4961,38,2025-09-16,79400,28218265
4962,37,2025-09-17,78200,20856317
4963,36,2025-09-18,80500,25619035
4964,35,2025-09-19,79700,20898386
4965,34,2025-09-22,83500,27529656
4966,33,2025-09-23,84700,23610263
4967,32,2025-09-24,85400,18300997
4968,31,2025-09-25,86100,19665151
4969,30,2025-09-26,83300,24071193
4970,29,2025-09-29,84200,13069094
4971,28,2025-09-30,83900,16319061
4972,27,2025-10-01,86000,22039361
4973,26,2025-10-02,89000,49883028
4974,25,2025-10-10,94400,35269748
4975,24,2025-10-13,93300,23883308
4976,23,2025-10-14,91600,35545235
4977,22,2025-10-15,95000,21050111
4978,21,2025-10-16,97700,28141060
4979,20,2025-10-17,97900,22730809
4980,19,2025-10-20,98100,17589756
4981,18,2025-10-21,97500,22803830
4982,17,2025-10-22,98600,15937611
4983,16,2025-10-23,96500,18488581
4984,15,2025-10-24,98800,18801925
4985,14,2025-10-27,102000,22169970
4986,13,2025-10-28,99500,20002282
4987,12,2025-10-29,100500,20899788
4988,11,2025-10-30,104100,34570017
4989,10,2025-10-31,107500,54824564
4990,9,2025-11-03,111100,30110066
4991,8,2025-11-04,104900,30450281
4992,7,2025-11-05,100600,44843020
4993,6,2025-11-06,99200,28655689
4994,5,2025-11-07,97900,22908083
4995,4,2025-11-10,100600,23842327
4996,3,2025-11-11,103500,27742542
4997,2,2025-11-12,103100,19413497
4998,1,2025-11-13,102800,20838741
4999,0,2025-11-14,98800,10531631
